Fullname,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Revenue,Employees,Employees_All,Ownership Type,Parent Country_Region
"Simple Living Technology, Inc.",,Jupiter,33469-2680,26.969722,-80.0944778,58.66,17.77,Computer System Design Services,"30,000,000",200,200,Private,United States
"Gfo Advisory Services, LLC",,Jupiter,33477-5116,26.961246,-80.085084,58.11,17.11,Investment Services,"19,376,608",28,90,Private,United States
AMA Holdings Inc,Gen Spring Family Offices,Jupiter,33477-5116,26.961246,-80.085084,58.11,17.11,Investment Services,"8,237,818.70",4,60,Private,United States
Hearx West LLC,,Palm Beach Gardens,33410-4237,26.936356,-80.080017,56.41,15.37,Physicians and Health Practitioners,"136,780,000",200,200,Private,United States
Harbourside Place LLC,,Jupiter,33477,26.935707,-80.082405,56.36,15.34,Banking,"5,570,269.10",,34,Private,United States
"Group One Mortgage, Inc.",,Jupiter,33477-5142,26.9334766,-80.0762353,56.23,15.15,Banking,"9,104,755.40",,80,Private,United States
"Life's Abundance, Inc.",HealthyPetNet,Jupiter,33458-6059,26.9279236,-80.14155,55.69,15.67,Health and Personal Care Wholesale,"18,513,643",33,33,Private,United States
Jupiter Medical Group PA,,Jupiter,33458-5700,26.9259186,-80.1012415,55.62,14.85,Physicians and Health Practitioners,"5,231,174",30,30,Private,United States
"Jupiter Medical Center, Inc.",,Jupiter,33458-7205,26.9225867,-80.0964992,55.4,14.57,Hospitals,"236,907,180",500,"1,500",Nonprofit,United States
Ob Gyn Specialist of The Palm Beaches,,Jupiter,33458-7100,26.9216942,-80.0989287,55.33,14.54,Physicians and Health Practitioners,"5,662,064.10",150,150,Private,United States
Alloy Cladding,,Jupiter,33478-6436,26.9109479,-80.276994,55.14,19.32,Medical Equipment and Supplies,"5,893,024.90",29,29,Private,United States
"Jupiter Outpatient Surgery Center, LLC",,Jupiter,33458-7830,26.9149595,-80.1015532,54.86,14.12,Physicians and Health Practitioners,"9,485,045.40",50,50,Private,United States
"Mission Capital Advisors, L.L.C.",,Jupiter,33458-4842,26.8904469,-80.102594,53.16,12.48,Investment Services,"22,728,842",26,150,Partnership,United States
"Access Medical Laboratories, Inc.",,Jupiter,33458-3101,26.8875472,-80.1053865,52.96,12.33,Diagnostic Laboratories,"10,559,444",,75,Private,United States
District Hospital Holdings Inc.,Glades General Hospital,Belle Glade,33430-5368,26.7239624,-80.6708383,52.88,38.13,Hospitals,"27,254,740",300,300,Nonprofit,United States
"Harvard Financial Group, Inc.",,Juno Beach,33408-2313,26.8698498,-80.0497595,52,10.68,Investment Services,"8,600,000.40",,25,Private,United States
"Nextera Energy, Inc.",,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"19,204,000,000",15,"8,900",Public,United States
Florida Power & Light Company Inc,FPL,Juno Beach,33408-2683,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"12,192,000,000",15,"8,700",Private,United States
"Nextera Energy Resources, LLC","Nextera Energy Resources, Nextera Energy Seabrook",Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"3,677,526,600",100,"4,700",Private,United States
"Nextera Energy Capital Holdings, Inc.",,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"1,488,569,300",,"1,288",Private,United States
"Nextera Energy Duane Arnold, LLC",,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"430,348,850",550,550,Private,United States
"Nextera Energy Operating Services, LLC",,West Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"262,121,580",300,335,Private,United States
"Esi California Holdings, Inc.",,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Investment Services,"27,044,243",3,303,Private,United States
"Nextera Energy Services Holdings, LLC",,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"57,400,330",,152,Private,United States
"Nextera Energy Services, LLC",,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"57,400,330",,140,Private,United States
E S I Geothermal Inc,FPL Energy,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"15,656,827",100,100,Private,United States
"White Pine Hydro, LLC",,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"43,139,656",2,77,Private,United States
"Esi Energy, LLC",,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"110,076,930",9,77,Private,United States
FPL Energy Wyman IV LLC,,West Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"54,771,671",,70,Private,United States
"Wind Holdings, Inc",,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Computer Programming,"6,718,173",1,67,Private,United States
Windlogics Inc.,,Juno Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Computer System Design Services,"6,166,442.90",21,67,Private,United States
"Nextera Energy Marketing, LLC",,North Palm Beach,33408-2657,26.8595013,-80.0581897,51.24,9.97,Electricity Generation and Distribution,"406,054,930",39,39,Private,United States
"Document Storage Systems, Inc.",DSS,Juno Beach,33408-2478,26.85747,-80.057288,51.1,9.83,Computer Programming,"59,000,000",250,525,Private,United States
"Hyper Network Solutions of Florida, LLC","Hyper Network Solutions, Healthy Natural Systems",Palm Beach Gardens,33408-3042,26.849621,-80.05835,50.56,9.29,Health and Personal Care Wholesale,"25,764,891",37,37,Private,United States
Ksf Acquisition Corporation,Slimfast,Palm Beach Gardens,33408-3042,26.849621,-80.05835,50.56,9.29,Health and Personal Care Wholesale,"143,092,390",34,34,Private,Ireland
"National Dentex, LLC",,Palm Beach Gardens,33410-2852,26.8474494,-80.08108,50.28,9.29,Medical Equipment and Supplies,"141,449,920",50,"1,875",Private,United States
Velocity Community Federal Credit Union,,Palm Beach Gardens,33410-2929,26.8459628,-80.0769086,50.2,9.15,Banking,"12,406,395",4,65,Private,United States
"Doctors Outpatient Surgery Center of Jupiter, L.L.C.",Laser & Surgery Center Of Palm Beach,Palm Beach Gardens,33410-2713,26.8464381,-80.0912922,50.16,9.36,Physicians and Health Practitioners,"9,024,834.60",50,50,Private,United States
"J. Virgil, Inc.","Cason Home Loans, Mortgage300",North Palm Beach,33408-2718,26.8432051,-80.0622236,50.09,8.86,Banking,"10,000,000",50,100,Private,United States
"Patient Portal Technologies, Inc.",,North Palm Beach,33408-2738,26.8432051,-80.0622236,50.09,8.86,Software,"5,518,188",,40,Public,United States
"Bankrate, LLC",,Palm Beach Gardens,33410-2760,26.8452981,-80.0932123,50.08,9.31,Data Processing,"434,387,390",,155,Private,United States
