,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Industry,Revenue,Employees,Ownership Type,Parent Country_Region
494,Kemet Corporation,Fort Lauderdale,33301-1872,26.1227824,-80.14312,0.04,41.34,Semiconductor and Other Electronic Component Manufacturing,InfoTech,1260554000,14850,Private,Taiwan Region
493,Ri/Bbnm Acquisition Corp.,Fort Lauderdale,33301-1875,26.1200646,-80.1441231,0.16,41.53,Investment Services,Financial,33009594,155,Private,United States
492,"Advanced Recovery Systems, LLC",Fort Lauderdale,33394-0011,26.121572,-80.139923,0.22,41.4,Outpatient Care,LifeScience,18797010,185,Private,United States
489,"Templeton International, Inc.",Fort Lauderdale,33301-1950,26.120334,-80.140142,0.24,41.48,Investment Services,Financial,449150880,5,Private,United States
490,"Templeton/Franklin Investment Services, Inc",Fort Lauderdale,33301-1950,26.120334,-80.140142,0.24,41.48,Investment Services,Financial,69529526,500,Private,United States
491,Templeton Investment Counsel LLC,Fort Lauderdale,33301-1923,26.120334,-80.140142,0.24,41.48,Investment Services,Financial,5064829.8,30,Private,United States
488,Redcap Automotive Service Valley,Fort Lauderdale,33312-1712,26.1197887,-80.147109,0.29,41.58,Computer Programming,InfoTech,9779999.7,27,Private,United States
484,Hoffman's Chocolates,Fort Lauderdale,33301-4284,26.1201192,-80.1389331,0.31,41.49,Banking,Financial,946870970,6914,Public,United States
485,"Florida Asset Resolution Group, LLC",Fort Lauderdale,33301-2477,26.1201192,-80.1389331,0.31,41.49,Investment Services,Financial,18296993,504,Private,United States
486,Harbor Beach Capital LLC,Fort Lauderdale,33301-2477,26.1201192,-80.1389331,0.31,41.49,Banking,Financial,16492392,235,Private,United States
487,Tradestation Technologies Inc,Fort Lauderdale,33324-3205,26.12196,-80.138412,0.31,41.36,Software,InfoTech,21299414,145,Private,Japan
482,Data2Intel,Fort Lauderdale,33394-3005,26.1218986,-80.1382352,0.32,41.36,Computer Programming,InfoTech,5339742.2,150,Private,United States
483,"HOME EQUITY MORTGAGE ASSOCIATES, HOME EQUIOTY MORTGAGE ASSOCIATES",Fort Lauderdale,33301-4247,26.1186942,-80.1401878,0.32,41.6,Banking,Financial,16016945,52,Private,United States
481,"U.S. Anesthesia Partners, Inc.",Fort Lauderdale,33301-4244,26.1188684,-80.1387823,0.37,41.57,Physicians and Health Practitioners,LifeScience,38258076,426,Private,United States
480,Universal Legal,Fort Lauderdale,33301-2285,26.1189305,-80.1342662,0.61,41.53,Business Support Services,InfoTech,7002120,45,Private,United States
479,Synergylabs LLC,Fort Lauderdale,33316-1159,26.1116343,-80.1393219,0.78,42.07,Pharmaceutical Manufacturing,LifeScience,6000000,45,Private,United States
478,"Scribeamerica, LLC",Fort Lauderdale,33301-2367,26.1188486,-80.131082,0.8,41.52,Ambulatory Services,LifeScience,77500000,5000,Private,United States
477,Veritas Farms,Fort Lauderdale,33301-2147,26.1224426,-80.127876,0.96,41.25,Pharmaceutical Manufacturing,LifeScience,7291907.8,10,Public,United States
476,Life Wear Technologies,Pompano Beach,33069-3523,26.1152185,-80.1617189,1.24,42.03,Pharmaceutical Manufacturing,LifeScience,8169017.8,30,Private,United States
475,Broward Health Medical Center,Fort Lauderdale,33316-2589,26.1018675,-80.1405904,1.42,42.75,Hospitals,LifeScience,455744930,86,Private,United States
474,Furtenburg Inc,Boca Raton,33432-2803,26.1401353,-80.1195024,1.93,39.98,Banking,Financial,82945763,234,Private,United States
473,"Signet Diagnostics Imaging Services Group, LLC",Boca Raton,33432-1954,26.147041,-80.12024,2.23,39.51,Physicians and Health Practitioners,LifeScience,7551304.8,400,Private,United States
472,PCLS,Fort Lauderdale,33315-2232,26.0910508,-80.1654596,2.56,43.71,Diagnostic Laboratories,LifeScience,7051343,27,Private,United States
471,Gaddis Capital Corporation,Fort Lauderdale,33311-1757,26.1668489,-80.1482226,3.09,38.37,Banking,Financial,33850872,30,Private,United States
470,"L7 Solutions, LSeven Networks",Fort Lauderdale,33312-4826,26.0844444,-80.1781692,3.39,44.29,Computer System Design Services,InfoTech,6551036.8,34,Private,United States
469,The Chrysalis Center Inc,Fort Lauderdale,33312-1018,26.1206333,-80.1997981,3.5,42.1,Physicians and Health Practitioners,LifeScience,9397227.3,99,Private,United States
468,Palms Wellington Surgical Center,Royal Palm Beach,33411-3514,26.677546,-80.199214,38.54,9.38,Hospitals,LifeScience,5099571.2,30,Private,United States
467,"Marlo Electronics, Inc.",Boca Raton,33431-5412,26.175859,-80.138939,3.71,37.67,Semiconductor and Other Electronic Component Manufacturing,InfoTech,8039483.1,71,Private,United States
466,"Tropical Assemblies, Inc.",Fort Lauderdale,33334-2202,26.177657,-80.140445,3.83,37.56,Semiconductor and Other Electronic Component Manufacturing,InfoTech,14936765,55,Private,United States
464,Plantation General Hospital,Plantation,33317-2882,26.1264969,-80.2053767,3.86,41.78,Hospitals,LifeScience,376528690,600,Partnership,United States
